Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,249.650000000000000000,6,0.592178986000000000,6
1/1/2013 2:00:00 AM,257.250000000000000000,6,0.568411360000000000,6
1/1/2013 3:00:00 AM,258.566666666000000000,6,0.666238613000000000,6
1/1/2013 4:00:00 AM,254.683333333000000000,6,0.604845120000000000,6
1/1/2013 5:00:00 AM,257.083333333000000000,6,0.540173333000000000,6
1/1/2013 6:00:00 AM,259.750000000000000000,6,0.517448800000000000,6
1/1/2013 7:00:00 AM,258.700000000000000000,6,0.385944533000000000,6
1/1/2013 8:00:00 AM,224.725000000000000000,6,0.331107626000000000,6
1/1/2013 9:00:00 AM,105.733333333000000000,6,0.450094773000000000,6
1/1/2013 10:00:00 AM,84.513333333000000000,6,0.682779093000000000,6
1/1/2013 11:00:00 AM,83.766666666000000000,6,0.681139946000000000,6
1/1/2013 12:00:00 PM,92.533333333000000000,6,0.741415840000000000,6
1/1/2013 1:00:00 PM,93.988333333000000000,6,0.616319146000000000,6
1/1/2013 2:00:00 PM,97.956666666000000000,6,0.543526133000000000,6
1/1/2013 3:00:00 PM,116.116666666000000000,6,0.527656213000000000,6
1/1/2013 4:00:00 PM,127.896666666000000000,6,0.201689546000000000,6
1/1/2013 5:00:00 PM,269.466666666000000000,6,0.275525653000000000,6
1/1/2013 6:00:00 PM,236.594166666000000000,6,0.251012960000000000,6
1/1/2013 7:00:00 PM,253.516666666000000000,6,0.444581280000000000,6
1/1/2013 8:00:00 PM,244.316666666000000000,6,0.475725066000000000,6
1/1/2013 9:00:00 PM,249.566666666000000000,6,0.387956213000000000,6
1/1/2013 10:00:00 PM,219.350000000000000000,6,0.345934453000000000,6
1/1/2013 11:00:00 PM,262.100000000000000000,6,0.474383946000000000,6
1/2/2013 12:00:00 AM,230.316666666000000000,6,0.401218400000000000,6
1/2/2013 1:00:00 AM,267.383333333000000000,6,0.484442346000000000,6
1/2/2013 2:00:00 AM,256.483333333000000000,6,0.477140693000000000,6
1/2/2013 3:00:00 AM,255.366666666000000000,6,0.545165280000000000,6
1/2/2013 4:00:00 AM,227.016666666000000000,6,0.296238506000000000,6
1/2/2013 5:00:00 AM,218.916666666000000000,6,0.438471733000000000,6
1/2/2013 6:00:00 AM,235.266666666000000000,6,0.350330346000000000,6
1/2/2013 7:00:00 AM,246.983333333000000000,6,0.395630400000000000,6
1/2/2013 8:00:00 AM,221.683333333000000000,6,0.328127360000000000,6
1/2/2013 9:00:00 AM,238.150000000000000000,6,0.336174080000000000,6
1/2/2013 10:00:00 AM,186.900000000000000000,6,0.274557066000000000,6
1/2/2013 11:00:00 AM,128.171666666000000000,6,0.519385973000000000,6
1/2/2013 12:00:00 PM,105.716666666000000000,6,0.568113333000000000,6
1/2/2013 1:00:00 PM,86.010000000000000000,6,0.769579360000000000,6
1/2/2013 2:00:00 PM,86.193333333000000000,6,0.820094880000000000,6
1/2/2013 3:00:00 PM,90.005000000000000000,6,0.682779093000000000,6
1/2/2013 4:00:00 PM,93.750000000000000000,6,0.238495840000000000,6
1/2/2013 5:00:00 PM,211.286666666000000000,6,0.172631946000000000,6
1/2/2013 6:00:00 PM,252.833333333000000000,6,0.387509173000000000,6
1/2/2013 7:00:00 PM,259.450000000000000000,6,0.437503146000000000,6
1/2/2013 8:00:00 PM,257.950000000000000000,6,0.345636426000000000,6
1/2/2013 9:00:00 PM,252.783333333000000000,6,0.385721013000000000,6
1/2/2013 10:00:00 PM,251.550000000000000000,6,0.535553920000000000,6
1/2/2013 11:00:00 PM,224.938333333000000000,6,0.320304160000000000,6
1/3/2013 12:00:00 AM,265.533333333000000000,6,0.452255466000000000,6
1/3/2013 1:00:00 AM,251.300000000000000000,6,0.529518880000000000,6
1/3/2013 2:00:00 AM,250.883333333000000000,6,0.580108906000000000,6
1/3/2013 3:00:00 AM,266.350000000000000000,6,0.608644960000000000,6
1/3/2013 4:00:00 AM,251.533333333000000000,6,0.763767840000000000,6
1/3/2013 5:00:00 AM,251.833333333000000000,6,0.735976853000000000,6
1/3/2013 6:00:00 AM,250.916666666000000000,6,0.817636160000000000,6
1/3/2013 7:00:00 AM,252.483333333000000000,6,0.842744906000000000,6
1/3/2013 8:00:00 AM,249.966666666000000000,6,0.784555200000000000,6
1/3/2013 9:00:00 AM,238.200000000000000000,6,0.396524480000000000,6
1/3/2013 10:00:00 AM,78.033333333000000000,6,0.299665813000000000,6
1/3/2013 11:00:00 AM,80.048333333000000000,6,0.618777866000000000,6
1/3/2013 12:00:00 PM,90.150000000000000000,6,0.497332000000000000,6
1/3/2013 1:00:00 PM,84.686666666000000000,6,0.515362613000000000,6
